#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,2,22,10,312,4.9,6.9,99,99,99,999,1013.8,15.1,15.7,12.3,99,99
2020,1,2,22,20,313,4.6,6.1,99,99,99,999,1013.8,15.1,15.8,12.4,99,99
2020,1,2,22,30,321,4.7,6.2,99,99,99,999,1014.1,15.2,15.7,12.6,99,99
2020,1,2,22,40,320,4.5,6.1,2.76,19.05,9.57,282,1014.1,15.2,15.7,12.4,99,99
2020,1,2,22,50,324,4,5.6,99,99,99,999,1014.1,15.2,15.7,12.4,99,99
2020,1,2,23,0,323,3.8,5,99,99,99,999,1014.1,15.2,15.7,12.3,99,99
2020,1,2,23,10,330,3.6,4.8,99,99,99,999,1014.3,15.2,15.7,12.5,99,99
2020,1,2,23,20,329,3.9,5.1,99,99,99,999,1014.4,15.2,15.8,12.6,99,99
2020,1,2,23,30,338,3.9,4.9,99,99,99,999,1014.6,15.2,15.7,12.5,99,99
2020,1,2,23,40,334,4.2,5.2,2.49,17.39,9.36,275,1014.6,15.3,15.7,12.6,99,99
2020,1,2,23,50,338,3.9,5.3,99,99,99,999,1014.7,15.2,15.8,12.6,99,99
2020,1,3,0,0,345,3.8,4.6,99,99,99,999,1014.5,15.2,15.7,12.7,99,99
2020,1,3,0,10,338,3.8,4.8,99,99,99,999,1014.4,15.2,15.7,12.7,99,99
2020,1,3,0,20,334,3.8,5,99,99,99,999,1014.4,15.2,15.7,12.8,99,99
2020,1,3,0,30,323,3.8,5.6,99,99,99,999,1014.3,15.2,15.7,12.8,99,99
2020,1,3,0,40,323,3.5,5,2.57,19.05,9,281,1014.3,15.2,15.7,12.8,99,99
2020,1,3,0,50,326,3.8,5.1,99,99,99,999,1014.4,15.2,15.7,12.7,99,99
2020,1,3,1,0,337,4.2,5.4,99,99,99,999,1014.6,15.2,15.7,12.7,99,99
2020,1,3,1,10,347,4.5,5.8,99,99,99,999,1014.7,15.2,15.6,12.7,99,99
2020,1,3,1,20,349,4.8,6,99,99,99,999,1015,15.2,15.6,12.9,99,99
2020,1,3,1,30,351,4.8,6.3,99,99,99,999,1015.2,15.2,15.6,12.9,99,99
2020,1,3,1,40,349,4.8,6.1,2.71,17.39,9.93,268,1015.5,15.3,15.6,12.9,99,99
2020,1,3,1,50,346,5.1,6.3,99,99,99,999,1015.7,15.3,15.6,12.8,99,99
2020,1,3,2,0,345,5.3,6.9,99,99,99,999,1015.9,15.3,15.5,13,99,99
2020,1,3,2,10,347,5.4,6.8,99,99,99,999,1015.9,15.3,15.5,13.1,99,99
2020,1,3,2,20,350,5.2,6.1,99,99,99,999,1016,15.3,15.5,13.2,99,99
2020,1,3,2,30,358,5,6,99,99,99,999,1016.2,15.3,15.5,13.2,99,99
2020,1,3,2,40,3,4.9,6.1,2.76,17.39,9.69,274,1016.3,15.3,15.5,13.1,99,99
2020,1,3,2,50,360,5,6,99,99,99,999,1016.6,15.3,15.5,12.9,99,99
2020,1,3,3,0,357,4.6,6.3,99,99,99,999,1016.7,15.4,15.5,13.2,99,99
2020,1,3,3,10,6,4.1,5.1,99,99,99,999,1016.8,15.4,15.5,13.3,99,99
2020,1,3,3,20,14,4.2,5.3,99,99,99,999,1016.8,15.4,15.5,13.1,99,99
2020,1,3,3,30,11,4,5,99,99,99,999,1017.1,15.4,15.5,13.1,99,99
2020,1,3,3,40,10,4,4.9,2.91,17.39,10.26,274,1017.3,15.4,15.5,13.3,99,99
2020,1,3,3,50,11,4.3,5,99,99,99,999,1017.3,15.4,15.5,13.4,99,99
2020,1,3,4,0,15,3.4,5,99,99,99,999,1017.4,15.5,15.5,13.6,99,99
2020,1,3,4,10,22,3.2,4.2,99,99,99,999,1017.6,15.4,15.5,13.5,99,99
2020,1,3,4,20,5,2.6,3.4,99,99,99,999,1017.8,15.4,15.5,13.6,99,99
2020,1,3,4,30,6,2.9,3.8,99,99,99,999,1018,15.4,15.5,13.6,99,99
2020,1,3,4,40,15,2.7,3.8,2.53,17.39,9.59,278,1017.9,15.4,15.5,13.6,99,99
2020,1,3,4,50,18,2.2,2.9,99,99,99,999,1018,15.4,15.5,13.7,99,99
2020,1,3,5,0,15,2.2,3.2,99,99,99,999,1018.1,15.4,15.5,13.7,99,99
2020,1,3,5,10,12,2.7,3.5,99,99,99,999,1018.2,15.4,15.5,13.6,99,99
2020,1,3,5,20,22,2.4,3,99,99,99,999,1018.4,15.4,15.5,13.6,99,99
2020,1,3,5,30,33,2.1,3.7,99,99,99,999,1018.5,15.4,15.5,13.7,99,99
2020,1,3,5,40,21,2,2.7,2.51,17.39,9.97,279,1018.6,15.4,15.5,13.7,99,99
2020,1,3,5,50,23,1.9,2.9,99,99,99,999,1018.6,15.4,15.5,13.7,99,99
2020,1,3,6,0,20,1.5,2.2,99,99,99,999,1018.6,15.4,15.5,13.7,99,99
2020,1,3,6,10,20,1.7,2.4,99,99,99,999,1018.4,15.3,15.5,13.7,99,99
2020,1,3,6,20,23,1.6,2.4,99,99,99,999,1018.5,15.3,15.5,13.7,99,99
2020,1,3,6,30,30,1.8,2.4,99,99,99,999,1018.5,15.3,15.5,13.7,99,99
2020,1,3,6,40,34,2.2,3,2.27,17.39,9.87,270,1018.6,15.3,15.4,13.7,99,99
2020,1,3,6,50,18,1.8,3,99,99,99,999,1018.7,15.3,15.5,13.7,99,99
2020,1,3,7,0,18,1.3,2,99,99,99,999,1019,15.3,15.5,13.7,99,99
2020,1,3,7,10,15,1.4,2,99,99,99,999,1018.9,15.3,15.5,13.7,99,99
2020,1,3,7,20,24,1.4,2.2,99,99,99,999,1019,15.3,15.5,13.7,99,99
2020,1,3,7,30,31,1.2,1.9,99,99,99,999,1019,15.3,15.5,13.8,99,99
2020,1,3,7,40,28,1.5,3,2.54,16,10.21,270,1019,15.3,15.5,13.8,99,99
2020,1,3,7,50,52,1.9,3.4,99,99,99,999,1018.8,15.3,15.5,13.9,99,99
2020,1,3,8,0,60,2.8,4.5,99,99,99,999,1018.8,15.3,15.5,13.9,99,99
2020,1,3,8,10,52,3.2,4.5,99,99,99,999,1019,15.3,15.4,13.8,99,99
2020,1,3,8,20,57,2.6,4.4,99,99,99,999,1019.1,15.3,15.5,13.7,99,99
2020,1,3,8,30,17,0.4,1.8,99,99,99,999,1019.3,15.3,15.5,13.6,99,99
2020,1,3,8,40,25,0.6,1.7,2.59,17.39,10.24,269,1019.4,15.3,15.5,13.7,99,99
2020,1,3,8,50,16,1.4,2.3,99,99,99,999,1019.3,15.3,15.5,13.7,99,99
2020,1,3,9,0,317,0.6,1.7,99,99,99,999,1019.5,15.3,15.5,13.7,99,99
2020,1,3,9,10,348,0.6,1.8,99,99,99,999,1019.4,15.2,15.5,13.7,99,99
2020,1,3,9,20,19,1.6,2.5,99,99,99,999,1019.4,15.2,15.5,13.7,99,99
2020,1,3,9,30,11,2.1,2.8,99,99,99,999,1019.6,15.3,15.5,13.9,99,99
2020,1,3,9,40,7,1.6,2.8,2.52,17.39,9.99,280,1019.6,15.3,15.5,13.9,99,99
2020,1,3,9,50,7,1.7,2.5,99,99,99,999,1019.7,15.3,15.5,13.9,99,99
2020,1,3,10,0,349,1.4,2.3,99,99,99,999,1019.7,15.3,15.4,13.9,99,99
2020,1,3,10,10,337,1.8,2.9,99,99,99,999,1019.6,15.3,15.4,14,99,99
2020,1,3,10,20,346,1.8,2.7,99,99,99,999,1019.7,15.3,15.4,14,99,99
2020,1,3,10,30,5,1.6,2.2,99,99,99,999,1019.7,15.2,15.4,13.9,99,99
2020,1,3,10,40,31,2,2.8,2.33,17.39,10.03,274,1019.6,15.2,15.4,14,99,99
2020,1,3,10,50,30,2.1,3.1,99,99,99,999,1019.6,15.2,15.4,14,99,99
2020,1,3,11,0,22,2.1,3.3,99,99,99,999,1019.5,15.2,15.4,14,99,99
2020,1,3,11,10,10,2,2.8,99,99,99,999,1019.5,15.2,15.4,14.1,99,99
2020,1,3,11,20,354,1.8,2.5,99,99,99,999,1019.4,15.2,15.4,14.1,99,99
2020,1,3,11,30,334,1.7,2.7,99,99,99,999,1019.4,15.2,15.4,14.1,99,99
2020,1,3,11,40,340,1.8,2.8,2.12,17.39,9.05,282,1019.4,15.2,15.4,14.1,99,99
2020,1,3,11,50,354,1.5,2.6,99,99,99,999,1019.3,15.2,15.4,14.1,99,99
2020,1,3,12,0,346,1.5,2.2,99,99,99,999,1019.4,15.2,15.4,14.1,99,99
2020,1,3,12,10,334,1.3,2.3,99,99,99,999,1019.5,15.2,15.4,14.1,99,99
2020,1,3,12,20,337,1.8,2.6,99,99,99,999,1019.5,15.2,15.4,14.1,99,99
2020,1,3,12,30,2,2,2.8,99,99,99,999,1019.6,15.2,15.5,14.2,99,99
2020,1,3,12,40,8,2,2.7,2.61,17.39,10.4,282,1019.7,15.2,15.5,14.2,99,99
2020,1,3,12,50,16,1.9,2.6,99,99,99,999,1019.9,15.1,15.5,14.1,99,99
2020,1,3,13,0,30,2.1,2.8,99,99,99,999,1020,15.1,15.5,14.1,99,99
2020,1,3,13,10,34,2,3.3,99,99,99,999,1020.2,15.2,15.5,14.2,99,99
2020,1,3,13,20,29,2.1,2.8,99,99,99,999,1020.4,15.2,15.5,14.2,99,99
2020,1,3,13,30,31,1.6,2.3,99,99,99,999,1020.6,15.2,15.5,14.2,99,99
2020,1,3,13,40,36,1.9,2.9,2.52,17.39,9.7,271,1020.6,15.2,15.6,14.1,99,99
2020,1,3,13,50,48,2.2,3.5,99,99,99,999,1020.7,15.2,15.5,14.1,99,99
2020,1,3,14,0,61,2.3,3.3,99,99,99,999,1021.1,15.3,15.6,14.2,99,99
2020,1,3,14,10,62,2.1,3.8,99,99,99,999,1021.2,15.4,15.6,14.3,99,99
2020,1,3,14,20,66,2,3.5,99,99,99,999,1021.3,15.4,15.6,14.3,99,99
2020,1,3,14,30,55,1.7,2.5,99,99,99,999,1021.4,15.4,15.6,14.3,99,99
2020,1,3,14,40,57,1.6,2.8,2.15,17.39,9.15,266,1021.5,15.4,15.6,14.3,99,99
2020,1,3,14,50,57,1.8,3,99,99,99,999,1021.7,15.4,15.6,14.3,99,99
2020,1,3,15,0,57,1.9,3.2,99,99,99,999,1021.9,15.4,15.6,14.4,99,99
2020,1,3,15,10,45,1.7,2.7,99,99,99,999,1021.9,15.4,15.6,14.4,99,99
2020,1,3,15,20,38,1.7,2.3,99,99,99,999,1022,15.4,15.6,14.4,99,99
2020,1,3,15,30,44,1.4,2.4,99,99,99,999,1022.1,15.5,15.6,14.5,99,99
2020,1,3,15,40,50,1.9,2.9,2.05,17.39,9.53,269,1022.3,15.5,15.6,14.5,99,99
2020,1,3,15,50,48,1.5,2.5,99,99,99,999,1022.4,15.6,15.5,14.5,99,99
2020,1,3,16,0,49,1,1.9,99,99,99,999,1022.7,15.6,15.5,14.5,99,99
2020,1,3,16,10,43,0.8,1.7,99,99,99,999,1022.9,15.7,15.5,14.6,99,99
2020,1,3,16,20,30,0.7,1.9,99,99,99,999,1023.1,15.6,15.5,14.5,99,99
2020,1,3,16,30,37,0.8,1.6,99,99,99,999,1023.4,15.6,15.5,14.4,99,99
2020,1,3,16,40,48,0.6,1.3,1.96,16,9.61,256,1023.6,15.7,15.5,14.5,99,99
2020,1,3,16,50,69,0.3,1.3,99,99,99,999,1023.7,15.7,15.5,14.5,99,99
2020,1,3,17,0,61,0.6,1.4,99,99,99,999,1023.9,15.8,15.4,14.5,99,99
2020,1,3,17,10,70,1,1.9,99,99,99,999,1023.9,15.8,15.4,14.4,99,99
2020,1,3,17,20,76,1,2,99,99,99,999,1024.1,15.8,15.4,14.4,99,99
2020,1,3,17,30,97,0.6,2,99,99,99,999,1024.1,15.9,15.5,14.5,99,99
2020,1,3,17,40,104,1.3,2.4,2.06,16,10.22,250,1024.1,15.8,15.5,14.3,99,99
2020,1,3,17,50,91,1.4,2.8,99,99,99,999,1024.1,15.8,15.5,14.3,99,99
2020,1,3,18,0,89,1,2.3,99,99,99,999,1024.1,15.8,15.5,14.2,99,99
2020,1,3,18,10,88,0.7,1.8,99,99,99,999,1024.2,15.9,15.5,14.2,99,99
2020,1,3,18,20,99,0.7,1.8,99,99,99,999,1024.2,16.1,15.5,14.2,99,99
2020,1,3,18,30,103,0.4,1.3,99,99,99,999,1024.1,16.2,15.5,14.2,99,99
2020,1,3,18,40,101,0.4,1.2,1.96,16,10.36,269,1024.1,16.2,15.5,14.1,99,99
2020,1,3,18,50,81,0.4,1.3,99,99,99,999,1024,16.3,15.5,14.1,99,99
2020,1,3,19,0,19,0.1,0.9,99,99,99,999,1023.8,16.2,15.5,14,99,99
2020,1,3,19,10,344,0.5,1.3,99,99,99,999,1023.8,16.1,15.5,14,99,99
2020,1,3,19,20,331,0.9,1.7,99,99,99,999,1023.7,16.1,15.5,14.1,99,99
2020,1,3,19,30,320,0.6,1.9,99,99,99,999,1023.5,16.1,15.5,14.2,99,99
2020,1,3,19,40,282,0.1,0.9,1.94,16,10.33,274,1023.4,16.2,15.5,14.2,99,99
2020,1,3,19,50,317,0.4,1.4,99,99,99,999,1023.2,16.1,15.5,13.9,99,99
2020,1,3,20,0,302,0.3,1,99,99,99,999,1023.1,16.1,15.5,13.8,99,99
2020,1,3,20,10,306,0.3,1.3,99,99,99,999,1023,16.2,15.5,13.8,99,99
2020,1,3,20,20,339,0.2,0.9,99,99,99,999,1022.9,16.2,15.5,13.5,99,99
2020,1,3,20,30,357,0.3,1.1,99,99,99,999,1022.9,16.3,15.5,13.5,99,99
2020,1,3,20,40,360,0.3,1.1,1.7,16,9.9,261,1022.9,16.4,15.5,13.4,99,99
2020,1,3,20,50,333,0.4,1.3,99,99,99,999,1022.9,16.4,15.5,13.2,99,99
2020,1,3,21,0,299,0.5,1.4,99,99,99,999,1022.9,16.5,15.5,13,99,99
2020,1,3,21,10,282,0.8,1.6,99,99,99,999,1022.9,16.7,15.5,12.9,99,99
2020,1,3,21,20,291,0.9,1.8,99,99,99,999,1022.9,16.8,15.5,13,99,99
2020,1,3,21,30,312,1.1,2.2,99,99,99,999,1022.8,16.7,15.5,12.9,99,99
2020,1,3,21,40,316,1.4,2.3,1.95,16,10.68,267,1022.9,16.7,15.6,13,99,99
2020,1,3,21,50,311,1.4,2.2,99,99,99,999,1023,16.7,15.5,13.1,99,99
2020,1,3,22,0,321,1.5,2.5,99,99,99,999,1023,16.7,15.6,13.2,99,99
2020,1,3,22,10,327,1.6,2.3,99,99,99,999,1023,16.7,15.6,13.4,99,99
2020,1,3,22,20,334,1.3,2.3,99,99,99,999,1023,16.6,15.6,13.4,99,99
2020,1,3,22,30,330,1.6,2.2,99,99,99,999,1023.1,16.6,15.6,13.5,99,99
2020,1,3,22,40,337,1.5,2.3,1.72,16,9.76,270,1023.1,16.6,15.6,13.7,99,99
2020,1,3,22,50,1,1.1,1.9,99,99,99,999,1023.3,16.6,15.6,13.8,99,99
2020,1,3,23,0,10,0.8,1.3,99,99,99,999,1023.3,16.6,15.6,13.8,99,99
2020,1,3,23,10,6,0.6,1.3,99,99,99,999,1023.4,16.5,15.6,13.5,99,99
2020,1,3,23,20,2,1.2,2.1,99,99,99,999,1023.4,16.6,15.5,13.6,99,99
2020,1,3,23,30,9,1.6,2,99,99,99,999,1023.6,16.6,15.5,13.9,99,99
2020,1,3,23,40,13,1.7,2.4,1.81,14.81,10.16,274,1023.7,16.5,15.5,14,99,99
2020,1,3,23,50,11,1.8,2.5,99,99,99,999,1023.8,16.4,999,13.9,99,99
2020,1,4,0,0,355,1.1,1.5,99,99,99,999,1024,16.4,15.5,13.9,99,99
2020,1,4,0,10,350,0.9,1.4,99,99,99,999,1024,16.4,15.4,14,99,99
2020,1,4,0,20,328,0.5,1.3,99,99,99,999,1024,16.4,15.4,14.1,99,99
2020,1,4,0,30,317,0.6,1.6,99,99,99,999,1024.2,16.5,15.4,14.2,99,99
2020,1,4,0,40,334,0.7,1.4,1.95,16,10.31,273,1024.1,16.4,15.4,14.1,99,99
2020,1,4,0,50,302,0.1,1.3,99,99,99,999,1024.2,16.3,15.4,14.1,99,99
2020,1,4,1,0,357,0,0.4,99,99,99,999,1024,16.3,15.4,14.2,99,99
2020,1,4,1,10,260,0.2,1,99,99,99,999,1023.9,16,15.4,14.1,99,99
2020,1,4,1,20,271,0.2,0.9,99,99,99,999,1024,16,15.4,14.3,99,99
2020,1,4,1,30,228,1.3,3.2,99,99,99,999,1024.1,15.8,15.4,14.2,99,99
2020,1,4,1,40,228,3,3.8,1.73,16,9.94,280,1024.2,14.9,15.4,13.6,99,99
2020,1,4,1,50,232,2.8,3.6,99,99,99,999,1024.3,14.3,15.5,13.3,99,99
2020,1,4,2,0,230,2.7,3.7,99,99,99,999,1024.4,14.1,15.4,13.2,99,99
2020,1,4,2,10,234,2.7,3.8,99,99,99,999,1024.6,13.9,15.5,13.1,99,99
2020,1,4,2,20,242,2.9,3.9,99,99,99,999,1024.7,13.8,15.6,13.1,99,99
2020,1,4,2,30,247,2.6,3.4,99,99,99,999,1024.7,13.6,15.7,12.9,99,99
2020,1,4,2,40,250,2.6,3.7,1.71,16,10.09,275,1024.8,13.5,15.7,12.8,99,99
2020,1,4,2,50,261,2.5,3.5,99,99,99,999,1024.8,13.4,15.7,12.8,99,99
2020,1,4,3,0,255,2.1,2.9,99,99,99,999,1024.9,13.3,15.7,12.7,99,99
2020,1,4,3,10,259,1.8,2.8,99,99,99,999,1025,13.2,15.7,12.6,99,99
2020,1,4,3,20,248,1.9,2.9,99,99,99,999,1025.2,13.2,15.7,12.6,99,99
2020,1,4,3,30,255,1.8,2.8,99,99,99,999,1025.3,13.1,15.7,12.5,99,99
2020,1,4,3,40,264,1.8,2.9,1.78,16,10.34,270,1025.4,13.1,15.7,12.5,99,99
2020,1,4,3,50,274,1.8,2.7,99,99,99,999,1025.3,13,15.6,12.4,99,99
2020,1,4,4,0,271,1.8,2.8,99,99,99,999,1025.3,13,15.6,12.4,99,99
2020,1,4,4,10,265,2.2,3.7,99,99,99,999,1025.4,12.9,15.6,12.3,99,99
2020,1,4,4,20,265,2.5,3.5,99,99,99,999,1025.5,13,15.6,12.5,99,99
2020,1,4,4,30,267,2.4,3.5,99,99,99,999,1025.6,13,15.5,12.5,99,99
2020,1,4,4,40,256,2.3,3.4,1.56,14.81,9.66,280,1025.7,13,15.5,12.5,99,99
2020,1,4,4,50,250,2.2,3.2,99,99,99,999,1025.8,13,15.5,12.5,99,99
2020,1,4,5,0,257,2,3,99,99,99,999,1025.8,13,15.4,12.5,99,99
2020,1,4,5,10,256,1.8,3,99,99,99,999,1026,12.9,15.4,12.4,99,99
2020,1,4,5,20,247,1.7,2.9,99,99,99,999,1026,12.9,15.4,12.4,99,99
2020,1,4,5,30,237,1.5,2.4,99,99,99,999,1026.1,12.9,15.4,12.4,99,99
2020,1,4,5,40,241,1.4,2.3,1.91,14.81,11.1,269,1026.2,12.9,15.4,12.4,99,99
2020,1,4,5,50,258,1.4,2.5,99,99,99,999,1026.3,12.9,15.4,12.4,99,99
2020,1,4,6,0,273,1.4,2.7,99,99,99,999,1026.3,12.9,15.4,12.4,99,99
2020,1,4,6,10,260,1.6,2.6,99,99,99,999,1026.4,12.8,15.4,12.3,99,99
2020,1,4,6,20,258,1.7,2.8,99,99,99,999,1026.4,12.8,15.4,12.3,99,99
2020,1,4,6,30,239,1.9,2.9,99,99,99,999,1026.5,12.9,15.4,12.4,99,99
2020,1,4,6,40,233,2.1,3.4,1.48,14.81,9.8,275,1026.4,12.8,15.5,12.3,99,99
2020,1,4,6,50,262,2.4,3.5,99,99,99,999,1026.4,13,15.6,12.5,99,99
2020,1,4,7,0,274,2.5,4,99,99,99,999,1026.4,12.9,15.6,12.4,99,99
2020,1,4,7,10,278,2.7,4.1,99,99,99,999,1026.4,12.9,15.6,12.4,99,99
2020,1,4,7,20,285,3,3.9,99,99,99,999,1026.5,13,15.5,12.5,99,99
2020,1,4,7,30,274,2.7,4.1,99,99,99,999,1026.3,13.1,15.4,12.6,99,99
2020,1,4,7,40,274,2.6,3.8,1.45,14.81,10.21,276,1026.3,13.1,15.4,12.6,99,99
2020,1,4,7,50,274,2.7,3.7,99,99,99,999,1026.3,13.4,15.4,12.9,99,99
2020,1,4,8,0,279,2.9,4.3,99,99,99,999,1026.3,13.5,15.4,13,99,99
2020,1,4,8,10,268,3.2,4.6,99,99,99,999,1026.3,13.5,15.4,13,99,99
2020,1,4,8,20,275,3.1,4.4,99,99,99,999,1026.2,13.5,15.4,13,99,99
2020,1,4,8,30,271,3,4.2,99,99,99,999,1026.2,13.3,15.4,12.8,99,99
2020,1,4,8,40,263,2.8,4,1.55,14.81,10.2,267,1026.2,13,15.4,12.5,99,99
2020,1,4,8,50,262,2.8,4.4,99,99,99,999,1026.2,13,15.4,12.5,99,99
2020,1,4,9,0,274,2.9,4.3,99,99,99,999,1026.2,13.2,15.4,12.7,99,99
2020,1,4,9,10,265,2.9,4.7,99,99,99,999,1026.2,13.3,15.4,12.8,99,99
2020,1,4,9,20,284,3.1,4.4,99,99,99,999,1026.2,13.3,15.4,12.8,99,99
2020,1,4,9,30,277,3.3,4.9,99,99,99,999,1026.3,13.2,15.4,12.7,99,99
2020,1,4,9,40,273,3.7,5.6,1.62,13.79,10.28,264,1026.3,13.1,15.4,12.6,99,99
2020,1,4,9,50,279,3.6,5.3,99,99,99,999,1026.3,13,15.4,12.5,99,99
2020,1,4,10,0,275,3.8,5.1,99,99,99,999,1026.2,13.2,15.4,12.8,99,99
2020,1,4,10,10,269,3.5,4.9,99,99,99,999,1026.2,13.5,15.4,13.1,99,99
2020,1,4,10,20,273,3.7,5.1,99,99,99,999,1026.2,13.6,15.4,13.1,99,99
2020,1,4,10,30,266,3,4.3,99,99,99,999,1026.1,13.5,15.4,13,99,99
2020,1,4,10,40,261,3.3,4.6,1.66,13.79,10.51,267,1026.1,13.4,15.4,12.9,99,99
2020,1,4,10,50,270,3.1,4.3,99,99,99,999,1026.1,13.4,15.4,12.9,99,99
2020,1,4,11,0,265,3.1,4.3,99,99,99,999,1026,13.4,15.4,12.9,99,99
2020,1,4,11,10,268,3.2,4.5,99,99,99,999,1026,13.6,15.4,13.1,99,99
2020,1,4,11,20,281,3.4,4.4,99,99,99,999,1025.9,13.8,15.4,13.3,99,99
2020,1,4,11,30,286,3.9,5.1,99,99,99,999,1025.9,13.9,15.4,13.4,99,99
2020,1,4,11,40,292,4.3,6,1.54,13.79,10.17,260,1026,14,15.4,13.5,99,99
2020,1,4,11,50,300,4.7,6.1,99,99,99,999,1026,14.1,15.4,13.5,99,99
2020,1,4,12,0,302,4.5,5.8,99,99,99,999,1025.9,14.1,15.4,13.5,99,99
2020,1,4,12,10,304,4.4,5.6,99,99,99,999,1026,14.1,15.4,13.3,99,99
2020,1,4,12,20,307,4.5,5.6,99,99,99,999,1025.9,14.1,15.4,13.1,99,99
2020,1,4,12,30,309,4.2,5.5,99,99,99,999,1025.9,14,15.4,13,99,99
2020,1,4,12,40,315,4.7,5.6,1.52,13.79,9.76,272,1026,13.8,15.4,12.8,99,99
2020,1,4,12,50,308,4.4,5.5,99,99,99,999,1026.1,13.4,15.4,12.5,99,99
2020,1,4,13,0,305,3.7,5.3,99,99,99,999,1026,13.2,15.4,12.4,99,99
2020,1,4,13,10,304,3.4,4.4,99,99,99,999,1026.2,13.1,15.4,12.3,99,99
2020,1,4,13,20,305,3.5,4.5,99,99,99,999,1026.2,13.3,15.4,12.5,99,99
2020,1,4,13,30,305,3.8,4.9,99,99,99,999,1026.3,13.4,15.4,12.6,99,99
2020,1,4,13,40,300,3.2,4.8,1.57,13.79,9.2,264,1026.2,13.6,15.4,12.7,99,99
2020,1,4,13,50,294,2.3,3.7,99,99,99,999,1026.2,13.6,15.4,12.7,99,99
2020,1,4,14,0,296,2.1,3.1,99,99,99,999,1026.3,13.6,15.4,12.6,99,99
2020,1,4,14,10,293,2.7,3.8,99,99,99,999,1026.5,13.7,15.4,12.8,99,99
2020,1,4,14,20,299,2.9,3.8,99,99,99,999,1026.6,13.7,15.4,12.8,99,99
2020,1,4,14,30,299,2.5,3.7,99,99,99,999,1026.5,13.9,15.4,13,99,99
2020,1,4,14,40,289,2.3,3.2,1.48,16,9.43,262,1026.6,14,15.4,13,99,99
2020,1,4,14,50,289,2.2,3,99,99,99,999,1026.9,14.1,15.4,13.1,99,99
2020,1,4,15,0,302,3.2,4.8,99,99,99,999,1027.1,14.3,15.4,13.2,99,99
2020,1,4,15,10,300,4.2,5.4,99,99,99,999,1027.1,14.3,15.4,13.2,99,99
2020,1,4,15,20,302,4,5,99,99,99,999,1027.1,14.2,15.5,13,99,99
2020,1,4,15,30,300,4.2,5.2,99,99,99,999,1027.2,14.3,15.5,13.1,99,99
2020,1,4,15,40,304,4.4,5.6,1.54,14.81,10.12,259,1027.4,14.3,15.5,13,99,99
2020,1,4,15,50,299,3.6,5,99,99,99,999,1027.5,14.3,15.5,12.9,99,99
2020,1,4,16,0,303,3.4,4.8,99,99,99,999,1027.5,14.3,15.5,12.8,99,99
2020,1,4,16,10,310,4,5.5,99,99,99,999,1027.6,14.4,15.5,12.9,99,99
2020,1,4,16,20,318,4.6,5.6,99,99,99,999,1027.6,14.5,15.5,12.9,99,99
2020,1,4,16,30,322,4.4,6.3,99,99,99,999,1028,14.5,15.5,12.9,99,99
2020,1,4,16,40,326,5.4,6.7,1.27,16,8.96,266,1028,14.6,15.5,12.9,99,99
2020,1,4,16,50,330,5.6,6.8,99,99,99,999,1028.2,14.5,15.5,12.7,99,99
2020,1,4,17,0,330,5.2,6.8,99,99,99,999,1028.3,14.4,15.6,12.5,99,99
2020,1,4,17,10,335,4.5,5.6,99,99,99,999,1028.4,14.3,15.6,12.3,99,99
2020,1,4,17,20,338,4.4,5.6,99,99,99,999,1028.5,14.4,15.6,12.3,99,99
2020,1,4,17,30,345,3.7,4.8,99,99,99,999,1028.6,14.4,15.6,12.2,99,99
2020,1,4,17,40,341,4.6,6.3,1.32,14.81,9.01,265,1028.8,14.5,15.6,12.4,99,99
2020,1,4,17,50,349,4.6,6.2,99,99,99,999,1028.6,14.5,15.6,12.4,99,99
2020,1,4,18,0,346,4.4,5.6,99,99,99,999,1028.5,14.4,15.6,12.4,99,99
2020,1,4,18,10,348,4.7,5.9,99,99,99,999,1028.6,14.1,15.6,12.1,99,99
2020,1,4,18,20,351,3.2,4.8,99,99,99,999,1028.4,13.9,15.6,11.9,99,99
2020,1,4,18,30,360,3,3.8,99,99,99,999,1028.3,14,15.6,12.1,99,99
2020,1,4,18,40,4,3,4,1.39,14.81,9.43,270,1028.2,13.9,999,11.9,99,99
2020,1,4,18,50,354,3.1,4.5,99,99,99,999,1028.1,14,15.7,12.1,99,99
2020,1,4,19,0,360,2.5,3.8,99,99,99,999,1027.8,14.1,15.7,12.2,99,99
2020,1,4,19,10,359,2.2,3.5,99,99,99,999,1027.6,14.2,15.7,12.2,99,99
2020,1,4,19,20,348,2.2,3.8,99,99,99,999,1027.4,14.2,15.7,12.1,99,99
2020,1,4,19,30,344,2.1,2.9,99,99,99,999,1027.2,14.2,15.7,12.1,99,99
2020,1,4,19,40,335,2,2.8,1.4,16,9.82,265,1027.1,14.3,15.7,12.2,99,99
2020,1,4,19,50,329,2.4,3.7,99,99,99,999,1027,14.4,15.8,12.2,99,99
2020,1,4,20,0,327,3.4,4.6,99,99,99,999,1026.9,14.4,15.8,12.2,99,99
2020,1,4,20,10,324,3.7,5.1,99,99,99,999,1026.8,14.5,15.8,12.3,99,99
2020,1,4,20,20,327,3.9,5.4,99,99,99,999,1026.6,14.6,15.8,12.5,99,99
2020,1,4,20,30,326,3.9,5.1,99,99,99,999,1026.4,14.6,15.8,12.4,99,99
